Title,Authors,Contributors,ISBN/UID,Date Added,Last Date Read,Dates Read,Star Rating,Review
The Reformatory,Tananarive Due,,9781982188344,8/15/2025,8/15/2025,8/15/2025,5,
The Key Man: The True Story of How the Global Elite Was Duped by a Capitalist Fairy Tale,"Will Louch, Simon Clark",,9780062996213,6/7/2025,6/7/2025,6/7/2025,4,
The Penultimate Peril,Lemony Snicket,"Michael Kupperman (Illustrator), Brett Helquist (Illustrator)",9780064410151,12/29/2023,5/26/2023,5/26/2023,4,
Made for Love,Alissa Nutting,,9780062280558,6/24/2026,6/23/2026,6/23/2026,4,
Bullshit Jobs: A Theory,David Graeber,,9781501143311,5/7/2024,,,,
Devil's Coin: My Battle to Take Down the Notorious OneCoin Cryptoqueen,Jennifer McAdam,,9780063219182,12/29/2023,9/13/2023,9/13/2023,4,
Scott Free,"Rob Hart, James Patterson",,,12/28/2023,7/23/2023,7/23/2023,3,
Where the Axe Is Buried,Ray Nayler,,9780374615369,3/2/2026,3/2/2026,3/2/2026,5,"<div>Where The Axe Is Buried by Ray Nayler--An aggressively poignant look at the nature of totalitarian regimes, this story explores a near future world where custom AI Prime Ministers make decisions for the country. There's a lot of ideas presented here, the book is both timely and timeless, examining tactics of totalitarianism which (the author alleges) increasingly apply to the West. I thought the perspectives brought forward here were very well-written, with soaring prose as well as a tacit acceptance, almost boredom, with egregious impositions on liberty.&nbsp; Nayler invites the reader to consider the ways in which preconceived notions impact perceptions of how the world should be, both for individuals and for nation-states. I look forward to reading this again. Two thumbs up.&nbsp;</div>"
The Bad Beginning,Lemony Snicket,Brett Helquist (Illustrator),9780439206471,12/28/2023,5/25/2023,5/25/2023,4,
"Great Minds Don't Think Alike: Debates on Consciousness, Reality, Intelligence, Faith, Time, Ai, Immortality, and the Human",Marcelo Gleiser,,9780231204118,12/28/2023,1/24/2023,1/24/2023,4,
The Perfect Divorce,Jeneva Rose,,9798874620936,5/25/2025,5/25/2025,5/25/2025,4,"<div>The Perfect Divorce by Jeneva Rose--An excellent follow-up to an excellent book. The story here focuses on a woman years after she failed to represent her husband in the murder trial where he was accused of murdering his mistress. She has now married another man, and a new murder threatens to change everything. Shifting perspectives between the protagonist, her husband, and the police investigation is a highlight, and I can't wait to see what's to come. Thumbs up.</div>"
The Hunger Games,Suzanne Collins,,9780439023481,5/7/2024,,,,
All the Birds in the Sky,Charlie Jane Anders,,9780765379948,2/1/2025,2/1/2025,2/1/2025,4,
Mockingjay,Suzanne Collins,,9780439023511,5/15/2024,,,,
"Off the Edge: Flat Earthers, Conspiracy Culture, and Why People Will Believe Anything",Kelly Weill,,9781643750682,12/28/2023,1/21/2023,1/21/2023,3,
Best Offer Wins,Marisa Kashino,,9781250400543,1/10/2026,1/10/2026,1/10/2026,4,"<div>This book is a domestic thriller, centered on questioning how far people will go for the American dream. The story focuses on an upper middle class couple looking to start a family in an increasingly out of reach housing market, a familiar tale to many. The obsession that follows, however, hopefully remains far from even the most devoted reader. Thumbs up.&nbsp;</div>"
Shutter Island,Dennis Lehane,,9780380731862,7/21/2024,7/20/2024,7/20/2024,4,"<div>Shutter Island by Dennis Lehane--I haven't seen the movie, so I don't know how it compares, but dang this is fun. It's dark and twisted (in multiple senses of the word) and the thought that went into the story is incredible. Extremely impressive...and I may need a movie night sometime soon. Thumbs up.</div>"
"Murder the Truth: Threats, Intimidation, and a Secret Campaign to Protect the Powerful",David Enrich,,9780063372900,5/9/2025,5/9/2025,5/9/2025,4,"<div>Murder the Truth by David Enrich--This is a very different Enrich book. Enrich has previously followed financial trails and open records in pursuit of information on scammers, lawyers, banks, and more. This book, instead tracks the ongoing efforts to attack the first amendment. There's a whole lot of legal issues at stake here, and Enrich does yeoman's work in making this analysis accessible to the layperson while still getting at the core principles. I appreciated in particular his connecting the dots across multiple cases; he points out the ouroboros of cases where a Supreme Court justice references a lower court in his dissent while that lower court judge references the SC justice in future cases, creating a miasma of confusion around precedent and settled law for future courts to consider. It's an urgent book, released at an urgent moment. Thumbs up.</div>"
The Chaos Function,Jack Skillingstead,,9781328526151,12/28/2023,4/15/2023,4/15/2023,3,
Picks & Shovels,Cory Doctorow,,,3/11/2025,3/10/2025,3/10/2025,,
Star Wars Inquisitor: Rise of the Red Blade,Delilah S. Dawson,,9781804944486,11/23/2024,11/22/2024,11/22/2024,4,
"We Are Electric: Inside the 200-Year Hunt for Our Body's Bioelectric Code, and What the Future Holds",Sally Adee,,9780306826627,12/29/2023,9/12/2023,9/12/2023,3,
Fahrenheit 451,Ray Bradbury,,9781451673319,9/2/2025,,,,
Unmasking the Administrative State: The Crisis of American Politics in the Twenty-First Century,John Marini,,9781641770231,12/29/2023,5/29/2023,5/29/2023,1,
Renegades,Marissa Meyer,,9781250044662,8/14/2025,8/14/2025,8/14/2025,4,
The Price of Time,"Edward Chancellor, Edward Chancellor",,9781802060157,6/8/2025,6/7/2025,6/7/2025,4,
Polybius,Collin Armstrong,,9781668044971,5/11/2025,5/11/2025,5/11/2025,4,"<div>Polybius by Collin Armstrong--This book feels vaguely like an SCP post fleshed out. It's an intense, frightening story centered around the latest arcade game in town that people can't get enough of. As time goes on, obsession intensifies and the game increases its hold on the community. I didn't love how the ending resolved, but I think that's primarily a question of preference. I'm mostly interested in if other books of this type exist. Thumbs up.</div>"
The Known Citizen: A History of Privacy in Modern America,Sarah E. Igo,,9780674737501,6/30/2025,6/30/2025,6/30/2025,4,
How to Sell a Haunted House,Grady Hendrix,,9780593201268,9/14/2024,9/14/2024,9/14/2024,5,"<div>How To Sell A Haunted House by Grady Hendrix--Rippling with action, this is a book about real estate travails. It's also a meditation on grief and an examination of stories--both the stories we tell ourselves and the deceptions we embrace in order to exist as a community, in this case, a family. The book is paced well, and written delightfully with horror punching through the pages to tap you on the shoulder. I think both narratively and emotionally, it's quite well done. Two thumbs up.</div>"
Burn-In: A Novel of the Real Robotic Revolution,"August Cole, P.W. Singer",,9781328637239,12/28/2023,1/23/2023,1/23/2023,4,
The Believer,Sarah Krasnostein,,9781922330208,12/28/2023,2/2/2023,2/2/2023,5,
The Games Gods Play,Abigail Owen,,9781649376565,12/25/2024,12/24/2024,12/24/2024,2,"<div>The Games Gods Play by Abigail Owens--The concept for this book is Hunger Games meets Greek mythology. Done well, that concept alone feels like it prints money. Done poorly, it looks instead like this. Characters feel like walking talking tropes while the underlying romance plot is both pervasive and distracting. The whole story is poorly set up, and there's a love triangle that can't exist from an ""edit"" perspective because the protagonist's options are someone who is dead, someone with severe allergies (??), and the god of death himself, who apparently is the winner. I started this on a walk this morning and almost gave myself the Christmas gift of not finishing it. Be kinder to yourself than I was. Thumbs down.</div>"
"The Information: A History, a Theory, a Flood",James Gleick,,9780375423727,12/5/2025,12/5/2025,12/5/2025,4,
Murder on Sex Island,Jo Firestone,,9798350914917,7/6/2026,7/6/2026,7/6/2026,4,
The Eye of the Bedlam Bride,Matt Dinniman,,9780593956014,10/8/2025,10/7/2025,10/7/2025,4,
The Secret History of Wonder Woman,Jill Lepore,,9780385354042,9/30/2025,9/30/2025,9/30/2025,4,
The Years of Rice and Salt,Kim Stanley Robinson,,9780553580075,1/2/2026,1/2/2026,1/2/2026,4,"<div>Alternate history is dominated by western-centric views, and this book is a refreshing alternative from a master of writing. I love Robinson's other work (most notably Ministry for the Future, which is one of my favorite depictions of the near future that I've read), but this is something astounding. It imagines a world where the ""Black Death"" wipes out nearly all instead of ""merely"" a third of folks alive in Europe at the time. The story then continues over a whirlwind of people and places over centuries of development. It's a touching work in many respects. Thumbs up.&nbsp;</div>"
Duped: Why Innocent People Confess and Why We Believe Them,Saul Kassin,,9781633888081,12/28/2023,1/22/2023,1/22/2023,4,
Hooked,A.C. Wise,,B09JB7L17C,12/28/2023,2/5/2023,2/5/2023,4,
"When the Moon Turns to Blood: Lori Vallow, Chad Daybell, and a Story of Murder, Wild Faith, and End Times",Leah Sottile,,9781538721353,5/5/2024,,,4,"<div>When the Moon Turns To Blood by Leah Sottile--I have been thinking about this review for a few days now, it's actually stopped me from reading anything else. In general, it's a good book about an absolutely horrific series of crimes committed by members of an extremist LDS cult. But the questions it raises are profound and even unsettling. The core thing I took away was wondering how ""true believers"" in extreme eschatological positions can ever truly be in community with the rest of society. For example, in this case, if you truly believe the Apocalypse or Rapture or Tribulation is imminent, and you have any particular personal or religious goals, it becomes irrational (to the irrational mind) to let society, laws, or any other institution stand between you and those goals. This book demonstrates the furthest extent of that sort of thought, but a little really goes a long way. I need to think a little more about my takeaways here. Regardless, it's a good book, though sometimes reads like the script of a cheesy true crime podcast, which is a bit off-putting. I think the author also writes trying to shed light on questions she chooses to ask that have no answer. Trying to find reason in this is like asking why a hurricane happens, you can point to the atmospheric pressure changing and all these logical factors, but someone asking that question is just trying to understand the end result, the devastation. There's no answer for that, at least not in this life. Perhaps after the Apocalypse occurs, we'll have better answers. Thumbs up.</div>"
Girl One,Sara Flannery Murphy,,9780374601744,12/23/2025,12/23/2025,12/23/2025,4,"<div>This speculative fiction book imagines a world where parthenogenesis was successful in humans in the 1970s. More than that, though, it's a parable about belonging, marginalization, and power. It's a compelling book that's paced very well, akin to a thriller.&nbsp;</div>"
A Game for All the Family,Sophie Hannah,,9781444776041,12/29/2023,8/15/2023,8/15/2023,2,
Newsroom Confidential: Lessons (and Worries) from an Ink-Stained Life,Margaret Sullivan,,9781250281906,12/28/2023,2/9/2023,2/9/2023,4,
Neuromancer,William Gibson,James Warhola (Illustrator),9780441569564,12/28/2023,2/27/2023,2/27/2023,4,
Breaking and Entering: The Extraordinary Story of a Hacker Called Alien,Jeremy N. Smith,,9780544903210,12/28/2023,1/28/2023,1/28/2023,4,
Heretical Fishing,Haylock Jobson,,B0CVD8D7H6,1/18/2026,1/18/2026,1/18/2026,4,"<div>Heretical Fishing by Haylock Jobson--This book earnestly replicates my personal experience playing Stardew Valley. A regular dude shows up in a new world that has a cozy town featuring people with a variety of issues, and his response is a strong desire to fish. When I began playing Stardew Valley, I was playing with a friend, and I very selfishly dabbled in farming and otherwise just went to the dock every single day and fished all day. I'd cast the rod, reel in a fish, repeat. Hours and hours. Mindless rod movement that got me excited every time. This book captures that experience that I previously thought was mine and mine alone perfectly. I couldn't be happier. Thumbs up.</div>"
These Silent Woods,Kimi Cunningham Grant,,9781250793393,2/4/2025,2/3/2025,2/3/2025,2,"<div>These Silent Woods by Kimi Cunningham Grant--Mysterious and foreboding, this book explores the highs and lows of living alone in the woods with your child. Turns out there's a lot of lows. I never wholly got into this book, and I think a large reason for that is a large misunderstanding which clearly creates the central conflict. Once you strip that away, there's no tension, the characters aren't all that compelling, and it becomes a morality tale with a subpar ending. Thumbs down.</div>"
The Miserable Mill,Lemony Snicket,Brett Helquist (Illustrator),9780439272636,12/29/2023,5/25/2023,5/25/2023,4,
Money: The True Story of a Made-Up Thing,Jacob Goldstein,,9780316417198,12/28/2023,2/24/2023,2/24/2023,4,
The Second Estate: How the Tax Code Made an American Aristocracy,Ray D. Madoff,,9780226835204,12/13/2025,12/13/2025,12/13/2025,4,
Patriarchy Blues: Reflections on Manhood,Frederick Joseph,,9780063138322,11/28/2024,11/28/2024,11/28/2024,4,"<div>Patriarchy Blues by Frederick Joseph--Moving and passionate, this book collects essays and poems largely on the patriarchy. Some of these could be full chapters or books in their own rights. Others are powerful because of their brevity. Joseph here is very vulnerable and clear in his critiques of our system. Thumbs up.</div>"
Widow's Point,Richard Chizmar,Billy Chizmar,9781587676475,12/14/2025,12/14/2025,12/14/2025,4,
